"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3414,3414,"ALT600C02",52.3,64.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,38.3483271260462,25.0880455341848,13.2602815918614,0
3415,3415,"ALT600C02",53.55,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,43.8407881825916,29.5802124666687,14.2605757159229,0
3416,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,19.1643269096225,7.70974829445948,10.9758460338995,0
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,23.0391467432488,9.29365240505321,13.1710152406795,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,117.058719447575,48.3312477565965,65.8550762033973,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,24.1436091530595,14.820906839264,9.07474642777429,0
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.9082586582604,18.995916812855,11.5955093243783,0
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,53.92734717855,30.8909532345183,23.0363939440317,0
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,60.6370354100916,31.9488690073368,28.6881664027548,0
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,30.9507904937008,15.4166390505156,15.5341514431852,0
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,45.3246850575843,21.256160155727,24.0685249018572,0
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,22.8724995325707,10.6646540661598,12.2078454664109,0
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,31.1145853670676,14.3722231500075,16.7423622170602,0
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,49.9302371131965,24.5523102211836,25.3779268920129,0
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,50.6828103182392,19.3804984264588,31.3023118917804,0
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,59.5277918331523,24.1933777068479,35.3344141263043,0
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,29.0557436107041,12.193956527908,16.2933174233352,0.230172190782963
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,57.0287582282477,24.0383052401684,31.878229741308,0.450336895010145
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,46.818523496321,19.7192228275416,26.1856887160745,0.369919592329762
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,30.8300631264843,20.0938499726669,10.4874696060758,0.248743547741582
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.9421631151371,12.0994106986895,9.70980099408547,0
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,28.2003337032641,21.2163444169456,6.40720774970709,0
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.1460626008996,24.9474664821779,7.52150474965615,0
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.9992868100278,22.8456794598238,21.7576917570333,0
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,40.5773198164704,27.1640889596641,12.7740690391378,0.639161817668577
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,25.1111571368749,23.0496089524115,1.40222009700302,0.514976503864477
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,21.7094941513864,14.254370551222,7.28267465456933,0.172448945595139
3442,3442,"ALT600C03",56.3,46.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,16.6920481051624,13.6917913066533,1.89374990246681,1.10650689604232
3443,3443,"ALT600C03",57.2,45.85,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,18.5449699781944,15.3662296987359,2.94679014175038,0.231950137708042
3444,3444,"ALT600C03",58.65,48.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,32.8254745696845,20.0435026907331,12.125295246915,0.656676632036471
3445,3445,"ALT600C03",57.35,42.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,18.377148807605,16.3314012571454,1.28398783544526,0.761759715014352
3446,3446,"ALT600C03",58.65,41.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,17.1691007315824,15.1739762306518,1.52462753051988,0.470496970410694
3447,3447,"ALT600C03",55.05,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,14.4837001686326,13.0016137082007,0.323430103266841,1.15865635716513
3448,3448,"ALT600C03",54.3,42.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,12.9249218701873,12.2773858026924,0.404133305497917,0.243402761997017
3449,3449,"ALT600C03",52.95,41.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,25.879579806505,19.796869295408,4.94883123585198,1.13387927524509
3450,3450,"ALT600C04",55.5,39.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,27.1696082040303,12.592135251658,14.1225345947351,0.454938357637272
3451,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,26.8931561871454,19.7429875928401,6.92116262267961,0
3452,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,22.6040211095868,18.4355339139589,4.0657969169713,0
3453,3453,"ALT600C04",59.1,32.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,27.7883049409868,17.53308099275,10.2552239482369,0
3454,3454,"ALT600C04",58.3,31.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,31.2929703273678,20.3923318974787,10.9006384298891,0
3455,3455,"ALT600C04",57.1,31.45,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,27.2307633825437,18.844055754567,8.38670762797674,0
3456,3456,"ALT600C04",50.1,32.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,34.9094885909052,34.9094885909052,0,0
3457,3457,"ALT600C04",51.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,26.2862050159874,26.0011586271928,0.285046388794532,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,36.3297605600416,25.0426070194409,11.2871535406007,0
3459,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,34.1308859250801,26.8503072010782,6.32415151746144,0.761028991754571
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,20.5278899370658,19.0181731203333,1.50971681673248,0
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,52.7969204836561,30.5009894629318,21.5276433876541,0.768287633070126
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,58.8429757459989,38.2581424154883,19.5644777913331,0.622334200247648
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,64.2094140128344,41.7532321977319,21.3430666814543,0.678910036633798
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,38.4634660341738,16.5888625171897,20.9113765608551,0.963226956129
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,49.4932956712925,16.5549670664308,30.3005735936453,2.63775501121637
3466,3466,"ALT600C05",50.2,12.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,32.1815827319719,17.5128008227181,13.6272447723296,1.04153713692423
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,63.8805802532749,27.662167576786,33.4789925268079,2.73942014968101
3468,3468,"ALT600C05",52.05,16.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,59.2396980267315,30.6723908344652,26.7667502772865,1.80055691497982
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,12.0472426223651,1.02508045115048,9.99055293713912,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,12.3326556531004,1.04891953140979,10.2281359751948,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,15.5909337131176,1.68514901887152,12.885432996374,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,13.2274603762388,1.43237666604079,10.9277847670067,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,14.7290087883995,1.59152962893421,12.1738136670306,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,4.80631363434668,0,4.09407534450001,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,6.78757851923691,0,5.73170548230001,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,7.2878227922357,0,6.14111301675002,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,7.85972058993682,0,6.61350632573079,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,7.85972058993682,0,6.61350632573079,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.13571001478638,0,3.21409703168303,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.43948001357501,0,5.02414578952344,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.57883327895465,0,3.56269588732788,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,7.87357532286738,0,6.15055974576113,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,2.75063048263455,1.10877962866957,1.2839544995192,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,3.67794297495463,1.44994259133713,1.67901742244818,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.4219819480262,5.91483628614006,10.5071456618861,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,18.4170365586488,4.66022057084734,13.7568159878014,0
3487,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,35.8321997683751,11.2939665358119,24.2751766448415,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,21.3052840141805,10.8766290375031,10.4286549766773,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,26.1728207139134,12.0075020361504,13.9211832966291,0
3490,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,18.3656613414483,6.30264032304841,11.8320532143129,0
3491,3491,"ALT600D03",63.35,58.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,13.8192234792294,7.58805296586792,6.2311705133615,0
3492,3492,"ALT600D03",65.65,55.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,26.4617086222207,19.9481239623328,6.51358465988786,0
3493,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,21.6386742075109,18.2554035919147,2.4043487081003,0
3494,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,22.4174363815887,18.9133346725783,2.49021830481817,0
3495,3495,"ALT600D03",66.05,52.3,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,41.8925545024131,38.4151806093782,3.47737389303489,0
3496,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,27.6388320294161,14.8562140885323,12.5588275610234,0.152685876490955
3497,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,40.8226163692649,22.1052115272564,18.3897117857843,0.223575747718898
3498,3498,"ALT600D03",61.2,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,33.427166293458,19.3882967716571,13.8555511993788,0.183318322422021
3499,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,64.3146067048771,40.7337573430944,22.4627368855814,0.968142935670905
3500,3500,"ALT600D03",63.4,47.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,57.8587550412413,24.902552767941,32.7076595022528,0.248542771047518
3501,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,39.7490879438952,28.7509525233634,10.8453571050074,0
3502,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,43.1407871882456,31.2261404826695,11.749136863758,0
3503,3503,"ALT600D03",69.75,46.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,21.9818798359555,17.5250466744469,4.45683316150862,0
3504,3504,"ALT600D03",64.85,43.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,32.2522225733382,21.2773585851636,10.9748639881747,0
3505,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.222975957417,25.2002810901725,5.7163664425723,0
3506,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,52.3008948092929,42.0004684836209,9.78987895121836,0
3507,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,54.5864409604216,43.8265758089957,10.2271200650394,0
3508,3508,"ALT600D03",62.85,42.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,27.4918770557698,20.2736782195922,7.04993125295988,0.168267583217711
3509,3509,"ALT600D03",62.75,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,49.8885215152136,32.3434220033629,17.1833127461007,0.361786765749912
3510,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,54.0127202908883,17.1464714986733,36.076711520553,0
3511,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,72.8759781341097,23.1104615851684,48.6251329190062,0
3512,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.8318479027469,22.1475256857864,46.5990857140476,0
3513,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,72.8798201015735,23.1104615851684,48.6251329190062,0
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.3993718366106,23.2009522875996,15.198419549011,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,28.3261338670446,18.3914110198322,9.93472284721244,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,28.9519725388845,19.3344466106904,9.6175259281941,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,22.5971512551507,15.4874641689158,7.10968708623498,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,41.1518336525599,30.1865433587588,10.9652902938011,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,41.2556929974917,20.80979313016,20.4458998673317,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,8.68157919195815,1.91674225341036,6.62475176981806,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,7.66441291698357,1.69893063370463,5.84131588372303,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,16.6418023373738,4.64888687959525,11.2928748131978,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,9.43790098017025,2.66986186358655,6.661822190394,0
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,11.4931732304386,3.23619619828673,8.12822924283098,0
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,12.5219446739271,6.95037058036563,4.98061045672979,0
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,11.971221825584,6.64818055513234,4.75777170478656,0
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.4091356212046,10.9045274035862,3.27108310432251,0
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,6.85313116468632,4.02982110871903,2.82331005596729,0
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,11.7275144547488,5.0221495109162,4.66542462702462,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,12.1451814677209,5.19532708025814,4.83957130110967,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,14.7769329270657,6.27768688864525,5.94932064241046,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,13.1122014051229,5.58016612324023,5.26543492987381,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.3766173462424,4.43130839198489,4.14536161589758,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.7618095131504,7.5332242663743,7.16867477156414,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.7618095131504,7.5332242663743,7.16867477156414,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,7.86490259992529,3.23693611216958,4.62796648775571,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.5098046519019,11.2064263012482,6.98188811894414,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,20.0025704298615,12.102940405348,7.55242057426713,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,20.7429072573652,10.3798714953123,10.3630357620529,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,14.4968466279614,5.27887521717425,9.07511357520393,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,24.3964589686852,14.0154020777354,10.3810568909499,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,21.8007457227733,13.2413824169759,8.55936330579731,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,27.6040196112791,21.4750718769869,6.12894773429223,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.1213087296809,12.5837210043073,7.61958749977026,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,20.7858345775647,14.3064248324121,6.47940974515257,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,14.5509993663796,9.54215967357592,5.00883969280367,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,24.2770791848278,17.2903889783809,6.98669020644696,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,12.3405084680137,8.45514087249716,3.76868899136983,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,14.7956925665383,10.1548368274491,4.50148962858063,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.1750189305654,21.7870056973303,5.38801323323511,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,14.4435074290997,11.015699293073,3.42780813602672,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,13.3628592184837,9.29576203715779,4.06709718132592,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,36.6246053931934,24.8704989888251,11.7541064043683,0
3554,3554,"ALT600D03",76.65,45.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,21.1523309744566,20.2525104081436,0.899820566312964,0
3555,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,19.6279805264118,18.5149768926339,0.693576484210575,0
3556,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.5383670723496,25.9801619850606,0.971007077894805,0
3557,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,34.458678593879,32.5109222347677,1.21375884736851,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,15.2672473966026,13.8525477232504,1.41469967335221,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,46.2951693207795,44.7074080065061,1.58776131427333,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,28.2223928109442,27.0955944588792,1.12679835206494,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,29.9672816968884,28.0557082486674,1.73952546433644,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,23.2981580324238,20.1475553753998,3.05780305528043,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.7931431178893,17.7931431178893,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,19.2727917944494,14.592011818086,4.68077997636335,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,13.2745405738855,9.90199790091336,3.37254267297214,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,27.6417984210067,20.419745368093,7.22205305291368,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,19.8277663784945,13.7657145342289,6.06205184426557,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,21.2231222640259,12.3657080308217,8.85741423320416,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,28.9979256285188,20.7467383779596,8.25118725055924,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.2970568140334,22.986933710971,2.31012310306244,0
